RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,MONEY,YTD VICTORIES,Year
176,176,Sung Kang,31,"$359,397",,2022
177,177,Vaughn Taylor,20,"$358,473",,2022
178,178,Richy Werenski,26,"$354,791",,2022
179,179,Brandt Snedeker,22,"$352,198",,2022
180,180,Scott Gutschewski,23,"$351,321",,2022
181,181,Sean O'Hair,13,"$345,547",,2022
182,182,Chase Seiffert,19,"$343,305",,2022
183,183,Curtis Thompson,27,"$338,509",,2022
184,184,Kevin Chappell,20,"$332,336",,2022
185,185,Camilo Villegas,26,"$318,554",,2022
186,186,Ben Kohles,24,"$309,955",,2022
187,187,Jim Knous,19,"$307,059",,2022
188,188,Tyler McCumber,11,"$307,005",,2022
189,189,Harris English,12,"$305,923",,2022
190,190,Kiradech Aphibarnrat,19,"$299,174",,2022
191,191,Seung-Yul Noh,22,"$291,033",,2022
192,192,Ryan Moore,16,"$282,801",,2022
193,193,Brandon Hagy,31,"$261,376",,2022
194,194,Tommy Gainey,15,"$252,536",,2022
195,195,David Skinns,23,"$243,143",,2022
196,196,Scott Brown,14,"$238,839",,2022
197,197,David Lingmerth,14,"$229,256",,2022
198,198,Grayson Murray,12,"$218,304",,2022
199,199,Bo Hoag,20,"$215,072",,2022
200,200,Wesley Bryan,19,"$214,572",,2022
201,201,Jimmy Walker,14,"$210,827",,2022
202,202,Brian Gay,18,"$203,278",,2022
203,203,Jim Herman,19,"$202,105",,2022
204,204,Aaron Baddeley,13,"$199,830",,2022
205,205,Bronson Burgoon,13,"$192,026",,2022
206,206,Jared Wolfe,23,"$189,112",,2022
207,207,Kyle Stanley,18,"$188,048",,2022
208,208,Robert Garrigus,14,"$185,879",,2022
209,209,Dawie van der Walt,25,"$184,972",,2022
210,210,Henrik Stenson,13,"$184,439",,2022
211,211,Michael Kim,5,"$183,150",,2022
212,212,Bo Van Pelt,16,"$161,157",,2022
213,213,Peter Uihlein,15,"$142,276",,2022
214,214,Phil Mickelson,6,"$140,608",,2022
215,215,Jonas Blixt,21,"$135,079",,2022
216,216,Brett Drewitt,23,"$121,307",,2022
217,217,Jason Dufner,22,"$118,175",,2022
218,218,Joshua Creel,22,"$115,976",,2022
219,219,Mark Hensby,5,"$97,356",,2022
220,220,Chris Stroud,12,"$95,402",,2022
221,221,Ricky Barnes,11,"$83,169",,2022
222,222,David Hearn,12,"$66,239",,2022
223,223,Greg Chalmers,10,"$62,549",,2022
224,224,D.A. Points,11,"$45,522",,2022
225,225,Tiger Woods,3,"$43,500",,2022
226,226,J.J. Henry,8,"$41,727",,2022
227,227,Ben Crane,10,"$40,658",,2022
228,228,Fabián Gómez,8,"$40,401",,2022
229,229,Padraig Harrington,6,"$37,464",,2022
230,230,D.J. Trahan,10,"$35,292",,2022
231,231,Johnson Wagner,6,"$35,205",,2022
232,232,Jim Furyk,3,"$27,375",,2022
233,233,Derek Ernst,7,"$25,057",,2022
234,234,Sangmoon Bae,8,"$23,357",,2022
235,235,Arjun Atwal,7,"$21,150",,2022
236,236,John Merrick,9,"$19,502",,2022
T237,T237,Paul Goydos,1,"$16,800",,2022
T237,T237,George McNeill,5,"$16,800",,2022
239,239,Ryuji Imada,4,"$16,318",,2022
240,240,Jay Haas,1,"$16,185",,2022
241,241,Richard Johnson,8,"$15,725",,2022
242,242,Davis Love III,7,"$15,048",,2022
243,243,Omar Uresti,5,"$14,910",,2022
244,244,John Senden,3,"$13,650",,2022
245,245,Brian Davis,7,"$8,177",,2022
246,246,Kevin Stadler,11,"$7,955",,2022
247,247,Matt Every,8,"$7,659",,2022
